33.00	66.00	99.00	132.00	165.00	198.00	231.00	264.00	297.00	330.00	363.00	396.00	429.00	462.00	495.00	528.00	561.00	594.00	627.00	660.00	693.00	726.00	759.00	792.00	825.00	858.00	891.00	924.00	957.00	990.00	1023.00	1056.00	1089.00	1122.00	1155.00	1188.00	1221.00	1254.00	1287.00	1320.00	1353.00	1386.00	1419.00	1452.00	1485.00	1518.00	1551.00	1584.00	1617.00	1650.00	1683.00	1716.00	1749.00	1782.00	1815.00	1848.00	1881.00	1914.00	1947.00	1980.00	2013.00	2046.00	2079.00	2112.00	2145.00	2178.00	2211.00	2244.00	2277.00	2310.00	2343.00	2376.00	2409.00	2442.00	2475.00	2508.00	2541.00	2574.00	2607.00	2640.00	2673.00	2706.00	2739.00	2772.00	2805.00	2838.00	2871.00	2904.00	2937.00	2970.00	3003.00	3036.00	3069.00	3102.00	3135.00	3168.00	3201.00	3234.00	3267.00	3300.00	
34.00	68.00	102.00	136.00	170.00	204.00	238.00	272.00	306.00	340.00	374.00	408.00	442.00	476.00	510.00	544.00	578.00	612.00	646.00	680.00	714.00	748.00	782.00	816.00	850.00	884.00	918.00	952.00	986.00	1020.00	1054.00	1088.00	1122.00	1156.00	1190.00	1224.00	1258.00	1292.00	1326.00	1360.00	1394.00	1428.00	1462.00	1496.00	1530.00	1564.00	1598.00	1632.00	1666.00	1700.00	1734.00	1768.00	1802.00	1836.00	1870.00	1904.00	1938.00	1972.00	2006.00	2040.00	2074.00	2108.00	2142.00	2176.00	2210.00	2244.00	2278.00	2312.00	2346.00	2380.00	2414.00	2448.00	2482.00	2516.00	2550.00	2584.00	2618.00	2652.00	2686.00	2720.00	2754.00	2788.00	2822.00	2856.00	2890.00	2924.00	2958.00	2992.00	3026.00	3060.00	3094.00	3128.00	3162.00	3196.00	3230.00	3264.00	3298.00	3332.00	3366.00	3400.00	
35.00	70.00	105.00	140.00	175.00	210.00	245.00	280.00	315.00	350.00	385.00	420.00	455.00	490.00	525.00	560.00	595.00	630.00	665.00	700.00	735.00	770.00	805.00	840.00	875.00	910.00	945.00	980.00	1015.00	1050.00	1085.00	1120.00	1155.00	1190.00	1225.00	1260.00	1295.00	1330.00	1365.00	1400.00	1435.00	1470.00	1505.00	1540.00	1575.00	1610.00	1645.00	1680.00	1715.00	1750.00	1785.00	1820.00	1855.00	1890.00	1925.00	1960.00	1995.00	2030.00	2065.00	2100.00	2135.00	2170.00	2205.00	2240.00	2275.00	2310.00	2345.00	2380.00	2415.00	2450.00	2485.00	2520.00	2555.00	2590.00	2625.00	2660.00	2695.00	2730.00	2765.00	2800.00	2835.00	2870.00	2905.00	2940.00	2975.00	3010.00	3045.00	3080.00	3115.00	3150.00	3185.00	3220.00	3255.00	3290.00	3325.00	3360.00	3395.00	3430.00	3465.00	3500.00	
36.00	72.00	108.00	144.00	180.00	216.00	252.00	288.00	324.00	360.00	396.00	432.00	468.00	504.00	540.00	576.00	612.00	648.00	684.00	720.00	756.00	792.00	828.00	864.00	900.00	936.00	972.00	1008.00	1044.00	1080.00	1116.00	1152.00	1188.00	1224.00	1260.00	1296.00	1332.00	1368.00	1404.00	1440.00	1476.00	1512.00	1548.00	1584.00	1620.00	1656.00	1692.00	1728.00	1764.00	1800.00	1836.00	1872.00	1908.00	1944.00	1980.00	2016.00	2052.00	2088.00	2124.00	2160.00	2196.00	2232.00	2268.00	2304.00	2340.00	2376.00	2412.00	2448.00	2484.00	2520.00	2556.00	2592.00	2628.00	2664.00	2700.00	2736.00	2772.00	2808.00	2844.00	2880.00	2916.00	2952.00	2988.00	3024.00	3060.00	3096.00	3132.00	3168.00	3204.00	3240.00	3276.00	3312.00	3348.00	3384.00	3420.00	3456.00	3492.00	3528.00	3564.00	3600.00	
37.00	74.00	111.00	148.00	185.00	222.00	259.00	296.00	333.00	370.00	407.00	444.00	481.00	518.00	555.00	592.00	629.00	666.00	703.00	740.00	777.00	814.00	851.00	888.00	925.00	962.00	999.00	1036.00	1073.00	1110.00	1147.00	1184.00	1221.00	1258.00	1295.00	1332.00	1369.00	1406.00	1443.00	1480.00	1517.00	1554.00	1591.00	1628.00	1665.00	1702.00	1739.00	1776.00	1813.00	1850.00	1887.00	1924.00	1961.00	1998.00	2035.00	2072.00	2109.00	2146.00	2183.00	2220.00	2257.00	2294.00	2331.00	2368.00	2405.00	2442.00	2479.00	2516.00	2553.00	2590.00	2627.00	2664.00	2701.00	2738.00	2775.00	2812.00	2849.00	2886.00	2923.00	2960.00	2997.00	3034.00	3071.00	3108.00	3145.00	3182.00	3219.00	3256.00	3293.00	3330.00	3367.00	3404.00	3441.00	3478.00	3515.00	3552.00	3589.00	3626.00	3663.00	3700.00	
38.00	76.00	114.00	152.00	190.00	228.00	266.00	304.00	342.00	380.00	418.00	456.00	494.00	532.00	570.00	608.00	646.00	684.00	722.00	760.00	798.00	836.00	874.00	912.00	950.00	988.00	1026.00	1064.00	1102.00	1140.00	1178.00	1216.00	1254.00	1292.00	1330.00	1368.00	1406.00	1444.00	1482.00	1520.00	1558.00	1596.00	1634.00	1672.00	1710.00	1748.00	1786.00	1824.00	1862.00	1900.00	1938.00	1976.00	2014.00	2052.00	2090.00	2128.00	2166.00	2204.00	2242.00	2280.00	2318.00	2356.00	2394.00	2432.00	2470.00	2508.00	2546.00	2584.00	2622.00	2660.00	2698.00	2736.00	2774.00	2812.00	2850.00	2888.00	2926.00	2964.00	3002.00	3040.00	3078.00	3116.00	3154.00	3192.00	3230.00	3268.00	3306.00	3344.00	3382.00	3420.00	3458.00	3496.00	3534.00	3572.00	3610.00	3648.00	3686.00	3724.00	3762.00	3800.00	
39.00	78.00	117.00	156.00	195.00	234.00	273.00	312.00	351.00	390.00	429.00	468.00	507.00	546.00	585.00	624.00	663.00	702.00	741.00	780.00	819.00	858.00	897.00	936.00	975.00	1014.00	1053.00	1092.00	1131.00	1170.00	1209.00	1248.00	1287.00	1326.00	1365.00	1404.00	1443.00	1482.00	1521.00	1560.00	1599.00	1638.00	1677.00	1716.00	1755.00	1794.00	1833.00	1872.00	1911.00	1950.00	1989.00	2028.00	2067.00	2106.00	2145.00	2184.00	2223.00	2262.00	2301.00	2340.00	2379.00	2418.00	2457.00	2496.00	2535.00	2574.00	2613.00	2652.00	2691.00	2730.00	2769.00	2808.00	2847.00	2886.00	2925.00	2964.00	3003.00	3042.00	3081.00	3120.00	3159.00	3198.00	3237.00	3276.00	3315.00	3354.00	3393.00	3432.00	3471.00	3510.00	3549.00	3588.00	3627.00	3666.00	3705.00	3744.00	3783.00	3822.00	3861.00	3900.00	
40.00	80.00	120.00	160.00	200.00	240.00	280.00	320.00	360.00	400.00	440.00	480.00	520.00	560.00	600.00	640.00	680.00	720.00	760.00	800.00	840.00	880.00	920.00	960.00	1000.00	1040.00	1080.00	1120.00	1160.00	1200.00	1240.00	1280.00	1320.00	1360.00	1400.00	1440.00	1480.00	1520.00	1560.00	1600.00	1640.00	1680.00	1720.00	1760.00	1800.00	1840.00	1880.00	1920.00	1960.00	2000.00	2040.00	2080.00	2120.00	2160.00	2200.00	2240.00	2280.00	2320.00	2360.00	2400.00	2440.00	2480.00	2520.00	2560.00	2600.00	2640.00	2680.00	2720.00	2760.00	2800.00	2840.00	2880.00	2920.00	2960.00	3000.00	3040.00	3080.00	3120.00	3160.00	3200.00	3240.00	3280.00	3320.00	3360.00	3400.00	3440.00	3480.00	3520.00	3560.00	3600.00	3640.00	3680.00	3720.00	3760.00	3800.00	3840.00	3880.00	3920.00	3960.00	4000.00	
41.00	82.00	123.00	164.00	205.00	246.00	287.00	328.00	369.00	410.00	451.00	492.00	533.00	574.00	615.00	656.00	697.00	738.00	779.00	820.00	861.00	902.00	943.00	984.00	1025.00	1066.00	1107.00	1148.00	1189.00	1230.00	1271.00	1312.00	1353.00	1394.00	1435.00	1476.00	1517.00	1558.00	1599.00	1640.00	1681.00	1722.00	1763.00	1804.00	1845.00	1886.00	1927.00	1968.00	2009.00	2050.00	2091.00	2132.00	2173.00	2214.00	2255.00	2296.00	2337.00	2378.00	2419.00	2460.00	2501.00	2542.00	2583.00	2624.00	2665.00	2706.00	2747.00	2788.00	2829.00	2870.00	2911.00	2952.00	2993.00	3034.00	3075.00	3116.00	3157.00	3198.00	3239.00	3280.00	3321.00	3362.00	3403.00	3444.00	3485.00	3526.00	3567.00	3608.00	3649.00	3690.00	3731.00	3772.00	3813.00	3854.00	3895.00	3936.00	3977.00	4018.00	4059.00	4100.00	
42.00	84.00	126.00	168.00	210.00	252.00	294.00	336.00	378.00	420.00	462.00	504.00	546.00	588.00	630.00	672.00	714.00	756.00	798.00	840.00	882.00	924.00	966.00	1008.00	1050.00	1092.00	1134.00	1176.00	1218.00	1260.00	1302.00	1344.00	1386.00	1428.00	1470.00	1512.00	1554.00	1596.00	1638.00	1680.00	1722.00	1764.00	1806.00	1848.00	1890.00	1932.00	1974.00	2016.00	2058.00	2100.00	2142.00	2184.00	2226.00	2268.00	2310.00	2352.00	2394.00	2436.00	2478.00	2520.00	2562.00	2604.00	2646.00	2688.00	2730.00	2772.00	2814.00	2856.00	2898.00	2940.00	2982.00	3024.00	3066.00	3108.00	3150.00	3192.00	3234.00	3276.00	3318.00	3360.00	3402.00	3444.00	3486.00	3528.00	3570.00	3612.00	3654.00	3696.00	3738.00	3780.00	3822.00	3864.00	3906.00	3948.00	3990.00	4032.00	4074.00	4116.00	4158.00	4200.00	
43.00	86.00	129.00	172.00	215.00	258.00	301.00	344.00	387.00	430.00	473.00	516.00	559.00	602.00	645.00	688.00	731.00	774.00	817.00	860.00	903.00	946.00	989.00	1032.00	1075.00	1118.00	1161.00	1204.00	1247.00	1290.00	1333.00	1376.00	1419.00	1462.00	1505.00	1548.00	1591.00	1634.00	1677.00	1720.00	1763.00	1806.00	1849.00	1892.00	1935.00	1978.00	2021.00	2064.00	2107.00	2150.00	2193.00	2236.00	2279.00	2322.00	2365.00	2408.00	2451.00	2494.00	2537.00	2580.00	2623.00	2666.00	2709.00	2752.00	2795.00	2838.00	2881.00	2924.00	2967.00	3010.00	3053.00	3096.00	3139.00	3182.00	3225.00	3268.00	3311.00	3354.00	3397.00	3440.00	3483.00	3526.00	3569.00	3612.00	3655.00	3698.00	3741.00	3784.00	3827.00	3870.00	3913.00	3956.00	3999.00	4042.00	4085.00	4128.00	4171.00	4214.00	4257.00	4300.00	
44.00	88.00	132.00	176.00	220.00	264.00	308.00	352.00	396.00	440.00	484.00	528.00	572.00	616.00	660.00	704.00	748.00	792.00	836.00	880.00	924.00	968.00	1012.00	1056.00	1100.00	1144.00	1188.00	1232.00	1276.00	1320.00	1364.00	1408.00	1452.00	1496.00	1540.00	1584.00	1628.00	1672.00	1716.00	1760.00	1804.00	1848.00	1892.00	1936.00	1980.00	2024.00	2068.00	2112.00	2156.00	2200.00	2244.00	2288.00	2332.00	2376.00	2420.00	2464.00	2508.00	2552.00	2596.00	2640.00	2684.00	2728.00	2772.00	2816.00	2860.00	2904.00	2948.00	2992.00	3036.00	3080.00	3124.00	3168.00	3212.00	3256.00	3300.00	3344.00	3388.00	3432.00	3476.00	3520.00	3564.00	3608.00	3652.00	3696.00	3740.00	3784.00	3828.00	3872.00	3916.00	3960.00	4004.00	4048.00	4092.00	4136.00	4180.00	4224.00	4268.00	4312.00	4356.00	4400.00	
45.00	90.00	135.00	180.00	225.00	270.00	315.00	360.00	405.00	450.00	495.00	540.00	585.00	630.00	675.00	720.00	765.00	810.00	855.00	900.00	945.00	990.00	1035.00	1080.00	1125.00	1170.00	1215.00	1260.00	1305.00	1350.00	1395.00	1440.00	1485.00	1530.00	1575.00	1620.00	1665.00	1710.00	1755.00	1800.00	1845.00	1890.00	1935.00	1980.00	2025.00	2070.00	2115.00	2160.00	2205.00	2250.00	2295.00	2340.00	2385.00	2430.00	2475.00	2520.00	2565.00	2610.00	2655.00	2700.00	2745.00	2790.00	2835.00	2880.00	2925.00	2970.00	3015.00	3060.00	3105.00	3150.00	3195.00	3240.00	3285.00	3330.00	3375.00	3420.00	3465.00	3510.00	3555.00	3600.00	3645.00	3690.00	3735.00	3780.00	3825.00	3870.00	3915.00	3960.00	4005.00	4050.00	4095.00	4140.00	4185.00	4230.00	4275.00	4320.00	4365.00	4410.00	4455.00	4500.00	
46.00	92.00	138.00	184.00	230.00	276.00	322.00	368.00	414.00	460.00	506.00	552.00	598.00	644.00	690.00	736.00	782.00	828.00	874.00	920.00	966.00	1012.00	1058.00	1104.00	1150.00	1196.00	1242.00	1288.00	1334.00	1380.00	1426.00	1472.00	1518.00	1564.00	1610.00	1656.00	1702.00	1748.00	1794.00	1840.00	1886.00	1932.00	1978.00	2024.00	2070.00	2116.00	2162.00	2208.00	2254.00	2300.00	2346.00	2392.00	2438.00	2484.00	2530.00	2576.00	2622.00	2668.00	2714.00	2760.00	2806.00	2852.00	2898.00	2944.00	2990.00	3036.00	3082.00	3128.00	3174.00	3220.00	3266.00	3312.00	3358.00	3404.00	3450.00	3496.00	3542.00	3588.00	3634.00	3680.00	3726.00	3772.00	3818.00	3864.00	3910.00	3956.00	4002.00	4048.00	4094.00	4140.00	4186.00	4232.00	4278.00	4324.00	4370.00	4416.00	4462.00	4508.00	4554.00	4600.00	
47.00	94.00	141.00	188.00	235.00	282.00	329.00	376.00	423.00	470.00	517.00	564.00	611.00	658.00	705.00	752.00	799.00	846.00	893.00	940.00	987.00	1034.00	1081.00	1128.00	1175.00	1222.00	1269.00	1316.00	1363.00	1410.00	1457.00	1504.00	1551.00	1598.00	1645.00	1692.00	1739.00	1786.00	1833.00	1880.00	1927.00	1974.00	2021.00	2068.00	2115.00	2162.00	2209.00	2256.00	2303.00	2350.00	2397.00	2444.00	2491.00	2538.00	2585.00	2632.00	2679.00	2726.00	2773.00	2820.00	2867.00	2914.00	2961.00	3008.00	3055.00	3102.00	3149.00	3196.00	3243.00	3290.00	3337.00	3384.00	3431.00	3478.00	3525.00	3572.00	3619.00	3666.00	3713.00	3760.00	3807.00	3854.00	3901.00	3948.00	3995.00	4042.00	4089.00	4136.00	4183.00	4230.00	4277.00	4324.00	4371.00	4418.00	4465.00	4512.00	4559.00	4606.00	4653.00	4700.00	
48.00	96.00	144.00	192.00	240.00	288.00	336.00	384.00	432.00	480.00	528.00	576.00	624.00	672.00	720.00	768.00	816.00	864.00	912.00	960.00	1008.00	1056.00	1104.00	1152.00	1200.00	1248.00	1296.00	1344.00	1392.00	1440.00	1488.00	1536.00	1584.00	1632.00	1680.00	1728.00	1776.00	1824.00	1872.00	1920.00	1968.00	2016.00	2064.00	2112.00	2160.00	2208.00	2256.00	2304.00	2352.00	2400.00	2448.00	2496.00	2544.00	2592.00	2640.00	2688.00	2736.00	2784.00	2832.00	2880.00	2928.00	2976.00	3024.00	3072.00	3120.00	3168.00	3216.00	3264.00	3312.00	3360.00	3408.00	3456.00	3504.00	3552.00	3600.00	3648.00	3696.00	3744.00	3792.00	3840.00	3888.00	3936.00	3984.00	4032.00	4080.00	4128.00	4176.00	4224.00	4272.00	4320.00	4368.00	4416.00	4464.00	4512.00	4560.00	4608.00	4656.00	4704.00	4752.00	4800.00	
49.00	98.00	147.00	196.00	245.00	294.00	343.00	392.00	441.00	490.00	539.00	588.00	637.00	686.00	735.00	784.00	833.00	882.00	931.00	980.00	1029.00	1078.00	1127.00	1176.00	1225.00	1274.00	1323.00	1372.00	1421.00	1470.00	1519.00	1568.00	1617.00	1666.00	1715.00	1764.00	1813.00	1862.00	1911.00	1960.00	2009.00	2058.00	2107.00	2156.00	2205.00	2254.00	2303.00	2352.00	2401.00	2450.00	2499.00	2548.00	2597.00	2646.00	2695.00	2744.00	2793.00	2842.00	2891.00	2940.00	2989.00	3038.00	3087.00	3136.00	3185.00	3234.00	3283.00	3332.00	3381.00	3430.00	3479.00	3528.00	3577.00	3626.00	3675.00	3724.00	3773.00	3822.00	3871.00	3920.00	3969.00	4018.00	4067.00	4116.00	4165.00	4214.00	4263.00	4312.00	4361.00	4410.00	4459.00	4508.00	4557.00	4606.00	4655.00	4704.00	4753.00	4802.00	4851.00	4900.00	
50.00	100.00	150.00	200.00	250.00	300.00	350.00	400.00	450.00	500.00	550.00	600.00	650.00	700.00	750.00	800.00	850.00	900.00	950.00	1000.00	1050.00	1100.00	1150.00	1200.00	1250.00	1300.00	1350.00	1400.00	1450.00	1500.00	1550.00	1600.00	1650.00	1700.00	1750.00	1800.00	1850.00	1900.00	1950.00	2000.00	2050.00	2100.00	2150.00	2200.00	2250.00	2300.00	2350.00	2400.00	2450.00	2500.00	2550.00	2600.00	2650.00	2700.00	2750.00	2800.00	2850.00	2900.00	2950.00	3000.00	3050.00	3100.00	3150.00	3200.00	3250.00	3300.00	3350.00	3400.00	3450.00	3500.00	3550.00	3600.00	3650.00	3700.00	3750.00	3800.00	3850.00	3900.00	3950.00	4000.00	4050.00	4100.00	4150.00	4200.00	4250.00	4300.00	4350.00	4400.00	4450.00	4500.00	4550.00	4600.00	4650.00	4700.00	4750.00	4800.00	4850.00	4900.00	4950.00	5000.00	
51.00	102.00	153.00	204.00	255.00	306.00	357.00	408.00	459.00	510.00	561.00	612.00	663.00	714.00	765.00	816.00	867.00	918.00	969.00	1020.00	1071.00	1122.00	1173.00	1224.00	1275.00	1326.00	1377.00	1428.00	1479.00	1530.00	1581.00	1632.00	1683.00	1734.00	1785.00	1836.00	1887.00	1938.00	1989.00	2040.00	2091.00	2142.00	2193.00	2244.00	2295.00	2346.00	2397.00	2448.00	2499.00	2550.00	2601.00	2652.00	2703.00	2754.00	2805.00	2856.00	2907.00	2958.00	3009.00	3060.00	3111.00	3162.00	3213.00	3264.00	3315.00	3366.00	3417.00	3468.00	3519.00	3570.00	3621.00	3672.00	3723.00	3774.00	3825.00	3876.00	3927.00	3978.00	4029.00	4080.00	4131.00	4182.00	4233.00	4284.00	4335.00	4386.00	4437.00	4488.00	4539.00	4590.00	4641.00	4692.00	4743.00	4794.00	4845.00	4896.00	4947.00	4998.00	5049.00	5100.00	
52.00	104.00	156.00	208.00	260.00	312.00	364.00	416.00	468.00	520.00	572.00	624.00	676.00	728.00	780.00	832.00	884.00	936.00	988.00	1040.00	1092.00	1144.00	1196.00	1248.00	1300.00	1352.00	1404.00	1456.00	1508.00	1560.00	1612.00	1664.00	1716.00	1768.00	1820.00	1872.00	1924.00	1976.00	2028.00	2080.00	2132.00	2184.00	2236.00	2288.00	2340.00	2392.00	2444.00	2496.00	2548.00	2600.00	2652.00	2704.00	2756.00	2808.00	2860.00	2912.00	2964.00	3016.00	3068.00	3120.00	3172.00	3224.00	3276.00	3328.00	3380.00	3432.00	3484.00	3536.00	3588.00	3640.00	3692.00	3744.00	3796.00	3848.00	3900.00	3952.00	4004.00	4056.00	4108.00	4160.00	4212.00	4264.00	4316.00	4368.00	4420.00	4472.00	4524.00	4576.00	4628.00	4680.00	4732.00	4784.00	4836.00	4888.00	4940.00	4992.00	5044.00	5096.00	5148.00	5200.00	
53.00	106.00	159.00	212.00	265.00	318.00	371.00	424.00	477.00	530.00	583.00	636.00	689.00	742.00	795.00	848.00	901.00	954.00	1007.00	1060.00	1113.00	1166.00	1219.00	1272.00	1325.00	1378.00	1431.00	1484.00	1537.00	1590.00	1643.00	1696.00	1749.00	1802.00	1855.00	1908.00	1961.00	2014.00	2067.00	2120.00	2173.00	2226.00	2279.00	2332.00	2385.00	2438.00	2491.00	2544.00	2597.00	2650.00	2703.00	2756.00	2809.00	2862.00	2915.00	2968.00	3021.00	3074.00	3127.00	3180.00	3233.00	3286.00	3339.00	3392.00	3445.00	3498.00	3551.00	3604.00	3657.00	3710.00	3763.00	3816.00	3869.00	3922.00	3975.00	4028.00	4081.00	4134.00	4187.00	4240.00	4293.00	4346.00	4399.00	4452.00	4505.00	4558.00	4611.00	4664.00	4717.00	4770.00	4823.00	4876.00	4929.00	4982.00	5035.00	5088.00	5141.00	5194.00	5247.00	5300.00	
54.00	108.00	162.00	216.00	270.00	324.00	378.00	432.00	486.00	540.00	594.00	648.00	702.00	756.00	810.00	864.00	918.00	972.00	1026.00	1080.00	1134.00	1188.00	1242.00	1296.00	1350.00	1404.00	1458.00	1512.00	1566.00	1620.00	1674.00	1728.00	1782.00	1836.00	1890.00	1944.00	1998.00	2052.00	2106.00	2160.00	2214.00	2268.00	2322.00	2376.00	2430.00	2484.00	2538.00	2592.00	2646.00	2700.00	2754.00	2808.00	2862.00	2916.00	2970.00	3024.00	3078.00	3132.00	3186.00	3240.00	3294.00	3348.00	3402.00	3456.00	3510.00	3564.00	3618.00	3672.00	3726.00	3780.00	3834.00	3888.00	3942.00	3996.00	4050.00	4104.00	4158.00	4212.00	4266.00	4320.00	4374.00	4428.00	4482.00	4536.00	4590.00	4644.00	4698.00	4752.00	4806.00	4860.00	4914.00	4968.00	5022.00	5076.00	5130.00	5184.00	5238.00	5292.00	5346.00	5400.00	
55.00	110.00	165.00	220.00	275.00	330.00	385.00	440.00	495.00	550.00	605.00	660.00	715.00	770.00	825.00	880.00	935.00	990.00	1045.00	1100.00	1155.00	1210.00	1265.00	1320.00	1375.00	1430.00	1485.00	1540.00	1595.00	1650.00	1705.00	1760.00	1815.00	1870.00	1925.00	1980.00	2035.00	2090.00	2145.00	2200.00	2255.00	2310.00	2365.00	2420.00	2475.00	2530.00	2585.00	2640.00	2695.00	2750.00	2805.00	2860.00	2915.00	2970.00	3025.00	3080.00	3135.00	3190.00	3245.00	3300.00	3355.00	3410.00	3465.00	3520.00	3575.00	3630.00	3685.00	3740.00	3795.00	3850.00	3905.00	3960.00	4015.00	4070.00	4125.00	4180.00	4235.00	4290.00	4345.00	4400.00	4455.00	4510.00	4565.00	4620.00	4675.00	4730.00	4785.00	4840.00	4895.00	4950.00	5005.00	5060.00	5115.00	5170.00	5225.00	5280.00	5335.00	5390.00	5445.00	5500.00	
56.00	112.00	168.00	224.00	280.00	336.00	392.00	448.00	504.00	560.00	616.00	672.00	728.00	784.00	840.00	896.00	952.00	1008.00	1064.00	1120.00	1176.00	1232.00	1288.00	1344.00	1400.00	1456.00	1512.00	1568.00	1624.00	1680.00	1736.00	1792.00	1848.00	1904.00	1960.00	2016.00	2072.00	2128.00	2184.00	2240.00	2296.00	2352.00	2408.00	2464.00	2520.00	2576.00	2632.00	2688.00	2744.00	2800.00	2856.00	2912.00	2968.00	3024.00	3080.00	3136.00	3192.00	3248.00	3304.00	3360.00	3416.00	3472.00	3528.00	3584.00	3640.00	3696.00	3752.00	3808.00	3864.00	3920.00	3976.00	4032.00	4088.00	4144.00	4200.00	4256.00	4312.00	4368.00	4424.00	4480.00	4536.00	4592.00	4648.00	4704.00	4760.00	4816.00	4872.00	4928.00	4984.00	5040.00	5096.00	5152.00	5208.00	5264.00	5320.00	5376.00	5432.00	5488.00	5544.00	5600.00	
57.00	114.00	171.00	228.00	285.00	342.00	399.00	456.00	513.00	570.00	627.00	684.00	741.00	798.00	855.00	912.00	969.00	1026.00	1083.00	1140.00	1197.00	1254.00	1311.00	1368.00	1425.00	1482.00	1539.00	1596.00	1653.00	1710.00	1767.00	1824.00	1881.00	1938.00	1995.00	2052.00	2109.00	2166.00	2223.00	2280.00	2337.00	2394.00	2451.00	2508.00	2565.00	2622.00	2679.00	2736.00	2793.00	2850.00	2907.00	2964.00	3021.00	3078.00	3135.00	3192.00	3249.00	3306.00	3363.00	3420.00	3477.00	3534.00	3591.00	3648.00	3705.00	3762.00	3819.00	3876.00	3933.00	3990.00	4047.00	4104.00	4161.00	4218.00	4275.00	4332.00	4389.00	4446.00	4503.00	4560.00	4617.00	4674.00	4731.00	4788.00	4845.00	4902.00	4959.00	5016.00	5073.00	5130.00	5187.00	5244.00	5301.00	5358.00	5415.00	5472.00	5529.00	5586.00	5643.00	5700.00	
58.00	116.00	174.00	232.00	290.00	348.00	406.00	464.00	522.00	580.00	638.00	696.00	754.00	812.00	870.00	928.00	986.00	1044.00	1102.00	1160.00	1218.00	1276.00	1334.00	1392.00	1450.00	1508.00	1566.00	1624.00	1682.00	1740.00	1798.00	1856.00	1914.00	1972.00	2030.00	2088.00	2146.00	2204.00	2262.00	2320.00	2378.00	2436.00	2494.00	2552.00	2610.00	2668.00	2726.00	2784.00	2842.00	2900.00	2958.00	3016.00	3074.00	3132.00	3190.00	3248.00	3306.00	3364.00	3422.00	3480.00	3538.00	3596.00	3654.00	3712.00	3770.00	3828.00	3886.00	3944.00	4002.00	4060.00	4118.00	4176.00	4234.00	4292.00	4350.00	4408.00	4466.00	4524.00	4582.00	4640.00	4698.00	4756.00	4814.00	4872.00	4930.00	4988.00	5046.00	5104.00	5162.00	5220.00	5278.00	5336.00	5394.00	5452.00	5510.00	5568.00	5626.00	5684.00	5742.00	5800.00	
59.00	118.00	177.00	236.00	295.00	354.00	413.00	472.00	531.00	590.00	649.00	708.00	767.00	826.00	885.00	944.00	1003.00	1062.00	1121.00	1180.00	1239.00	1298.00	1357.00	1416.00	1475.00	1534.00	1593.00	1652.00	1711.00	1770.00	1829.00	1888.00	1947.00	2006.00	2065.00	2124.00	2183.00	2242.00	2301.00	2360.00	2419.00	2478.00	2537.00	2596.00	2655.00	2714.00	2773.00	2832.00	2891.00	2950.00	3009.00	3068.00	3127.00	3186.00	3245.00	3304.00	3363.00	3422.00	3481.00	3540.00	3599.00	3658.00	3717.00	3776.00	3835.00	3894.00	3953.00	4012.00	4071.00	4130.00	4189.00	4248.00	4307.00	4366.00	4425.00	4484.00	4543.00	4602.00	4661.00	4720.00	4779.00	4838.00	4897.00	4956.00	5015.00	5074.00	5133.00	5192.00	5251.00	5310.00	5369.00	5428.00	5487.00	5546.00	5605.00	5664.00	5723.00	5782.00	5841.00	5900.00	
60.00	120.00	180.00	240.00	300.00	360.00	420.00	480.00	540.00	600.00	660.00	720.00	780.00	840.00	900.00	960.00	1020.00	1080.00	1140.00	1200.00	1260.00	1320.00	1380.00	1440.00	1500.00	1560.00	1620.00	1680.00	1740.00	1800.00	1860.00	1920.00	1980.00	2040.00	2100.00	2160.00	2220.00	2280.00	2340.00	2400.00	2460.00	2520.00	2580.00	2640.00	2700.00	2760.00	2820.00	2880.00	2940.00	3000.00	3060.00	3120.00	3180.00	3240.00	3300.00	3360.00	3420.00	3480.00	3540.00	3600.00	3660.00	3720.00	3780.00	3840.00	3900.00	3960.00	4020.00	4080.00	4140.00	4200.00	4260.00	4320.00	4380.00	4440.00	4500.00	4560.00	4620.00	4680.00	4740.00	4800.00	4860.00	4920.00	4980.00	5040.00	5100.00	5160.00	5220.00	5280.00	5340.00	5400.00	5460.00	5520.00	5580.00	5640.00	5700.00	5760.00	5820.00	5880.00	5940.00	6000.00	
61.00	122.00	183.00	244.00	305.00	366.00	427.00	488.00	549.00	610.00	671.00	732.00	793.00	854.00	915.00	976.00	1037.00	1098.00	1159.00	1220.00	1281.00	1342.00	1403.00	1464.00	1525.00	1586.00	1647.00	1708.00	1769.00	1830.00	1891.00	1952.00	2013.00	2074.00	2135.00	2196.00	2257.00	2318.00	2379.00	2440.00	2501.00	2562.00	2623.00	2684.00	2745.00	2806.00	2867.00	2928.00	2989.00	3050.00	3111.00	3172.00	3233.00	3294.00	3355.00	3416.00	3477.00	3538.00	3599.00	3660.00	3721.00	3782.00	3843.00	3904.00	3965.00	4026.00	4087.00	4148.00	4209.00	4270.00	4331.00	4392.00	4453.00	4514.00	4575.00	4636.00	4697.00	4758.00	4819.00	4880.00	4941.00	5002.00	5063.00	5124.00	5185.00	5246.00	5307.00	5368.00	5429.00	5490.00	5551.00	5612.00	5673.00	5734.00	5795.00	5856.00	5917.00	5978.00	6039.00	6100.00	
